id,tma_mdpl
2026-01-21 18:00:00 - Brangkal,12.7885
2026-01-22 06:00:00 - Brangkal,13.0437
2026-01-22 12:00:00 - Brangkal,12.969
2026-01-22 18:00:00 - Brangkal,12.5973
2026-01-23 06:00:00 - Brangkal,12.5978
2026-01-23 12:00:00 - Brangkal,12.9275
2026-01-23 18:00:00 - Brangkal,12.9267
2026-01-24 06:00:00 - Brangkal,13.0347
2026-01-24 12:00:00 - Brangkal,13.0963
2026-01-24 18:00:00 - Brangkal,12.8689
2026-01-25 06:00:00 - Brangkal,13.0025
2026-01-25 12:00:00 - Brangkal,13.003
2026-01-25 18:00:00 - Brangkal,12.7454
2026-01-26 06:00:00 - Brangkal,12.5591
2026-01-26 12:00:00 - Brangkal,12.6292
2026-01-26 18:00:00 - Brangkal,12.7585
2026-01-27 06:00:00 - Brangkal,12.883
2026-01-27 12:00:00 - Brangkal,12.9439
2026-01-27 18:00:00 - Brangkal,12.9705
2026-01-28 06:00:00 - Brangkal,12.9682
2026-01-28 12:00:00 - Brangkal,12.9345
2026-01-28 18:00:00 - Brangkal,12.5007
2026-01-29 06:00:00 - Brangkal,12.6228
2026-01-29 12:00:00 - Brangkal,12.3964
2026-01-29 18:00:00 - Brangkal,12.4197
2026-01-30 06:00:00 - Brangkal,12.1924
2026-01-30 12:00:00 - Brangkal,12.2806
2026-01-30 18:00:00 - Brangkal,12.2341
2026-01-31 06:00:00 - Brangkal,12.3187
2026-01-31 12:00:00 - Brangkal,12.3962
2026-01-31 18:00:00 - Brangkal,12.2412
2026-02-01 06:00:00 - Brangkal,12.3699
2026-02-01 12:00:00 - Brangkal,12.3701
2026-02-01 18:00:00 - Brangkal,12.4707
2026-02-02 06:00:00 - Brangkal,12.3464
2026-02-02 12:00:00 - Brangkal,12.239
2026-02-02 18:00:00 - Brangkal,12.4395
2026-02-03 06:00:00 - Brangkal,12.5791
2026-02-03 12:00:00 - Brangkal,12.3604
2026-02-03 18:00:00 - Brangkal,12.0575
2026-02-04 06:00:00 - Brangkal,12.2003
2026-02-04 12:00:00 - Brangkal,12.3159
2026-02-04 18:00:00 - Brangkal,12.1633
2026-02-05 06:00:00 - Brangkal,12.2422
2026-02-05 12:00:00 - Brangkal,12.2204
2026-02-05 18:00:00 - Brangkal,12.1769
2026-02-06 06:00:00 - Brangkal,12.3791
2026-02-06 12:00:00 - Brangkal,12.3977
2026-02-06 18:00:00 - Brangkal,12.3702
2026-02-07 06:00:00 - Brangkal,12.3727
2026-02-07 12:00:00 - Brangkal,12.3749
2026-02-07 18:00:00 - Brangkal,12.495
2026-02-08 06:00:00 - Brangkal,12.5056
2026-02-08 12:00:00 - Brangkal,12.5677
2026-02-08 18:00:00 - Brangkal,12.5085
2026-02-09 06:00:00 - Brangkal,12.6178
2026-02-09 12:00:00 - Brangkal,12.4682
2026-02-09 18:00:00 - Brangkal,12.4478
2026-02-10 06:00:00 - Brangkal,12.718
2026-02-10 12:00:00 - Brangkal,12.6504
2026-02-10 18:00:00 - Brangkal,12.2808
2026-02-11 06:00:00 - Brangkal,12.2162
2026-02-11 12:00:00 - Brangkal,12.2504
2026-02-11 18:00:00 - Brangkal,12.4105
2026-02-12 06:00:00 - Brangkal,12.3449
2026-02-12 12:00:00 - Brangkal,12.1644
2026-02-12 18:00:00 - Brangkal,12.3529
2026-02-13 06:00:00 - Brangkal,12.4154
2026-02-13 12:00:00 - Brangkal,12.1562
2026-02-13 18:00:00 - Brangkal,12.4502
2026-02-14 06:00:00 - Brangkal,12.1354
2026-02-14 12:00:00 - Brangkal,12.1438
2026-02-14 18:00:00 - Brangkal,12.1487
2026-02-15 06:00:00 - Brangkal,12.3544
2026-02-15 12:00:00 - Brangkal,12.4687
2026-02-15 18:00:00 - Brangkal,12.3626
2026-02-16 06:00:00 - Brangkal,12.2726
2026-02-16 12:00:00 - Brangkal,12.2706
2026-02-16 18:00:00 - Brangkal,12.353
2026-02-17 06:00:00 - Brangkal,12.2237
2026-02-17 12:00:00 - Brangkal,12.3464
2026-02-17 18:00:00 - Brangkal,12.3908
2026-02-18 06:00:00 - Brangkal,12.4344
2026-02-18 12:00:00 - Brangkal,12.5452
2026-02-18 18:00:00 - Brangkal,12.3471
2026-02-19 06:00:00 - Brangkal,12.548
2026-02-19 12:00:00 - Brangkal,12.4461
2026-02-19 18:00:00 - Brangkal,12.3555
2026-02-20 06:00:00 - Brangkal,12.5015
2026-02-20 12:00:00 - Brangkal,12.3714
2026-02-20 18:00:00 - Brangkal,12.2515
2026-02-21 06:00:00 - Brangkal,12.5808
2026-02-21 12:00:00 - Brangkal,12.4003
2026-02-21 18:00:00 - Brangkal,12.4091
2026-02-22 06:00:00 - Brangkal,12.5668
2026-02-22 12:00:00 - Brangkal,12.3869
2026-02-22 18:00:00 - Brangkal,12.4974
2026-02-23 06:00:00 - Brangkal,12.6937
2026-02-23 12:00:00 - Brangkal,12.7777
2026-02-23 18:00:00 - Brangkal,12.537
2026-02-24 06:00:00 - Brangkal,12.4039
2026-02-24 12:00:00 - Brangkal,12.6341
2026-02-24 18:00:00 - Brangkal,12.5934
2026-02-25 06:00:00 - Brangkal,12.4153
2026-02-25 12:00:00 - Brangkal,12.3401
2026-02-25 18:00:00 - Brangkal,12.3868
2026-02-26 06:00:00 - Brangkal,12.6276
2026-02-26 12:00:00 - Brangkal,12.3665
2026-02-26 18:00:00 - Brangkal,12.5154
2026-02-27 06:00:00 - Brangkal,12.5095
2026-02-27 12:00:00 - Brangkal,12.5256
2026-02-27 18:00:00 - Brangkal,12.5815
2026-02-28 06:00:00 - Brangkal,12.8451
2026-02-28 12:00:00 - Brangkal,12.7016
2026-02-28 18:00:00 - Brangkal,12.5927
2026-03-01 06:00:00 - Brangkal,12.7455
2026-03-01 12:00:00 - Brangkal,12.6694
2026-03-01 18:00:00 - Brangkal,12.6043
2026-03-02 06:00:00 - Brangkal,12.6158
2026-03-02 12:00:00 - Brangkal,12.4549
2026-03-02 18:00:00 - Brangkal,12.5801
2026-03-03 06:00:00 - Brangkal,12.8934
2026-03-03 12:00:00 - Brangkal,12.6696
2026-03-03 18:00:00 - Brangkal,12.4031
2026-03-04 06:00:00 - Brangkal,12.2883
2026-03-04 12:00:00 - Brangkal,12.4653
2026-03-04 18:00:00 - Brangkal,12.2824
2026-03-05 06:00:00 - Brangkal,12.4555
2026-03-05 12:00:00 - Brangkal,12.4751
2026-03-05 18:00:00 - Brangkal,12.4256
2026-03-06 06:00:00 - Brangkal,12.5989
2026-03-06 12:00:00 - Brangkal,12.6729
2026-03-06 18:00:00 - Brangkal,12.5483
2026-03-07 06:00:00 - Brangkal,12.4707
2026-03-07 12:00:00 - Brangkal,12.8353
2026-03-07 18:00:00 - Brangkal,12.5499
2026-03-08 06:00:00 - Brangkal,12.5156
2026-03-08 12:00:00 - Brangkal,12.8268
2026-03-08 18:00:00 - Brangkal,12.6625
2026-03-09 06:00:00 - Brangkal,12.9079
2026-03-09 12:00:00 - Brangkal,13.0748
2026-03-09 18:00:00 - Brangkal,12.8955
2026-03-10 06:00:00 - Brangkal,12.9342
2026-03-10 12:00:00 - Brangkal,12.9106
2026-03-10 18:00:00 - Brangkal,12.7612
2026-03-11 06:00:00 - Brangkal,12.752
2026-03-11 12:00:00 - Brangkal,12.6284
2026-03-11 18:00:00 - Brangkal,12.8035
2026-03-12 06:00:00 - Brangkal,12.8952
2026-03-12 12:00:00 - Brangkal,12.8772
2026-03-12 18:00:00 - Brangkal,12.8593
2026-03-13 06:00:00 - Brangkal,12.7791
2026-03-13 12:00:00 - Brangkal,12.6072
2026-03-13 18:00:00 - Brangkal,12.867
2026-03-14 06:00:00 - Brangkal,12.8544
2026-03-14 12:00:00 - Brangkal,12.8188
2026-03-14 18:00:00 - Brangkal,12.8473
2026-03-15 06:00:00 - Brangkal,12.9222
2026-03-15 12:00:00 - Brangkal,12.961
2026-03-15 18:00:00 - Brangkal,12.8159
2026-03-16 06:00:00 - Brangkal,12.8866
2026-03-16 12:00:00 - Brangkal,12.8784
2026-03-16 18:00:00 - Brangkal,12.6357
2026-03-17 06:00:00 - Brangkal,12.6534
2026-03-17 12:00:00 - Brangkal,12.574
2026-03-17 18:00:00 - Brangkal,12.3527
2026-03-18 06:00:00 - Brangkal,12.5365
2026-03-18 12:00:00 - Brangkal,12.3835
2026-03-18 18:00:00 - Brangkal,12.3732
2026-03-19 06:00:00 - Brangkal,12.6455
2026-03-19 12:00:00 - Brangkal,12.5506
2026-03-19 18:00:00 - Brangkal,12.7251
2026-03-20 06:00:00 - Brangkal,12.7107
2026-03-20 12:00:00 - Brangkal,12.6742
2026-03-20 18:00:00 - Brangkal,12.6453
2026-03-21 06:00:00 - Brangkal,12.77
2026-03-21 12:00:00 - Brangkal,12.6374
2026-03-21 18:00:00 - Brangkal,12.7212
2026-03-22 06:00:00 - Brangkal,12.7355
2026-03-22 12:00:00 - Brangkal,13.0253
2026-03-22 18:00:00 - Brangkal,12.4457
2026-03-23 06:00:00 - Brangkal,12.3933
2026-03-23 12:00:00 - Brangkal,12.3252
2026-03-23 18:00:00 - Brangkal,12.2872
2026-03-24 06:00:00 - Brangkal,12.5512
2026-03-24 12:00:00 - Brangkal,12.3942
2026-03-24 18:00:00 - Brangkal,12.5121
2026-03-25 06:00:00 - Brangkal,12.5707
2026-03-25 12:00:00 - Brangkal,12.5793
2026-03-25 18:00:00 - Brangkal,12.4889
2026-03-26 06:00:00 - Brangkal,12.7147
2026-03-26 12:00:00 - Brangkal,12.7364
2026-03-26 18:00:00 - Brangkal,12.596
2026-03-27 06:00:00 - Brangkal,12.6268
2026-03-27 12:00:00 - Brangkal,12.6977
2026-03-27 18:00:00 - Brangkal,12.5342
2026-03-28 06:00:00 - Brangkal,12.6367
2026-03-28 12:00:00 - Brangkal,12.6641
2026-03-28 18:00:00 - Brangkal,12.3178
2026-03-29 06:00:00 - Brangkal,12.3303
2026-03-29 12:00:00 - Brangkal,12.432
2026-03-29 18:00:00 - Brangkal,12.2702
2026-03-30 06:00:00 - Brangkal,12.3895
2026-03-30 12:00:00 - Brangkal,12.3825
2026-03-30 18:00:00 - Brangkal,12.1111
2026-03-31 06:00:00 - Brangkal,12.2317
2026-03-31 12:00:00 - Brangkal,12.3698
2026-03-31 18:00:00 - Brangkal,12.3672
2026-04-01 06:00:00 - Brangkal,12.5087
2026-04-01 12:00:00 - Brangkal,12.5908
2026-04-01 18:00:00 - Brangkal,12.5138
2026-04-02 06:00:00 - Brangkal,12.6049
2026-04-02 12:00:00 - Brangkal,12.6066
2026-04-02 18:00:00 - Brangkal,12.6119
2026-04-03 06:00:00 - Brangkal,12.6737
2026-04-03 12:00:00 - Brangkal,12.7134
2026-04-03 18:00:00 - Brangkal,12.4272
2026-04-04 06:00:00 - Brangkal,12.4763
2026-04-04 12:00:00 - Brangkal,12.3673
2026-04-04 18:00:00 - Brangkal,12.3517
2026-04-05 06:00:00 - Brangkal,12.2106
2026-04-05 12:00:00 - Brangkal,12.2688
2026-04-05 18:00:00 - Brangkal,12.4511
2026-04-06 06:00:00 - Brangkal,12.3649
2026-04-06 12:00:00 - Brangkal,12.3065
2026-04-06 18:00:00 - Brangkal,12.1084
2026-04-07 06:00:00 - Brangkal,12.2838
2026-04-07 12:00:00 - Brangkal,12.2425
2026-04-07 18:00:00 - Brangkal,12.2992
2026-04-08 06:00:00 - Brangkal,12.1595
2026-04-08 12:00:00 - Brangkal,12.2642
2026-04-08 18:00:00 - Brangkal,12.3342
2026-04-09 06:00:00 - Brangkal,12.5749
2026-04-09 12:00:00 - Brangkal,12.5833
2026-04-09 18:00:00 - Brangkal,12.4184
2026-04-10 06:00:00 - Brangkal,12.4405
2026-04-10 12:00:00 - Brangkal,12.3472
2026-04-10 18:00:00 - Brangkal,12.213
2026-04-11 06:00:00 - Brangkal,12.5844
2026-04-11 12:00:00 - Brangkal,12.4024
2026-04-11 18:00:00 - Brangkal,12.4482
2026-04-12 06:00:00 - Brangkal,12.5626
2026-04-12 12:00:00 - Brangkal,12.5677
2026-04-12 18:00:00 - Brangkal,12.572
2026-04-13 06:00:00 - Brangkal,12.6392
2026-04-13 12:00:00 - Brangkal,12.7591
2026-04-13 18:00:00 - Brangkal,12.7229
2026-04-14 06:00:00 - Brangkal,12.7932
2026-04-14 12:00:00 - Brangkal,12.6939
2026-04-14 18:00:00 - Brangkal,12.5791
2026-04-15 06:00:00 - Brangkal,12.5823
2026-04-15 12:00:00 - Brangkal,12.5416
2026-04-15 18:00:00 - Brangkal,12.5037
2026-04-16 06:00:00 - Brangkal,12.5152
2026-04-16 12:00:00 - Brangkal,12.4314
2026-04-16 18:00:00 - Brangkal,12.5867
2026-04-17 06:00:00 - Brangkal,12.5172
2026-04-17 12:00:00 - Brangkal,12.4354
2026-04-17 18:00:00 - Brangkal,12.4622
2026-04-18 06:00:00 - Brangkal,12.3921
2026-04-18 12:00:00 - Brangkal,12.3322
2026-04-18 18:00:00 - Brangkal,12.3374
2026-04-19 06:00:00 - Brangkal,12.1864
2026-04-19 12:00:00 - Brangkal,12.211
2026-04-19 18:00:00 - Brangkal,12.2446
2026-04-20 06:00:00 - Brangkal,12.252
2026-04-20 12:00:00 - Brangkal,12.1969
2026-04-20 18:00:00 - Brangkal,12.2558
2026-04-21 06:00:00 - Brangkal,12.3213
2026-04-21 12:00:00 - Brangkal,12.2885
2026-04-21 18:00:00 - Brangkal,12.2278
2026-04-22 06:00:00 - Brangkal,12.3845
2026-04-22 12:00:00 - Brangkal,12.3886
2026-04-22 18:00:00 - Brangkal,12.2863
2026-04-23 06:00:00 - Brangkal,12.3598
2026-04-23 12:00:00 - Brangkal,12.5916
2026-04-23 18:00:00 - Brangkal,12.465
2026-04-24 06:00:00 - Brangkal,12.3319
2026-04-24 12:00:00 - Brangkal,12.2009
2026-04-24 18:00:00 - Brangkal,12.0835
2026-04-25 06:00:00 - Brangkal,12.1337
2026-04-25 12:00:00 - Brangkal,12.0464
2026-04-25 18:00:00 - Brangkal,12.0739
2026-04-26 06:00:00 - Brangkal,12.0332
2026-04-26 12:00:00 - Brangkal,12.1511
2026-04-26 18:00:00 - Brangkal,11.9664
2026-04-27 06:00:00 - Brangkal,12.0213
2026-04-27 12:00:00 - Brangkal,12.2339
2026-04-27 18:00:00 - Brangkal,12.4356
2026-04-28 06:00:00 - Brangkal,12.5573
2026-04-28 12:00:00 - Brangkal,12.6035
2026-04-28 18:00:00 - Brangkal,12.5034
2026-04-29 06:00:00 - Brangkal,12.4844
2026-04-29 12:00:00 - Brangkal,12.6004
2026-04-29 18:00:00 - Brangkal,12.5078
2026-04-30 06:00:00 - Brangkal,12.508
2026-04-30 12:00:00 - Brangkal,12.431
2026-04-30 18:00:00 - Brangkal,12.3184
2026-05-01 06:00:00 - Brangkal,12.2744
2026-05-01 12:00:00 - Brangkal,12.2562
2026-05-01 18:00:00 - Brangkal,12.1749
2026-05-02 06:00:00 - Brangkal,12.17
2026-05-02 12:00:00 - Brangkal,12.1398
2026-05-02 18:00:00 - Brangkal,12.1708
2026-05-03 06:00:00 - Brangkal,12.2129
2026-05-03 12:00:00 - Brangkal,12.2569
2026-05-03 18:00:00 - Brangkal,12.4458
2026-05-04 06:00:00 - Brangkal,12.6455
2026-05-04 12:00:00 - Brangkal,12.4913
2026-05-04 18:00:00 - Brangkal,12.4013
2026-05-05 06:00:00 - Brangkal,12.5296
2026-05-05 12:00:00 - Brangkal,12.3682
2026-05-05 18:00:00 - Brangkal,12.2961
2026-05-06 06:00:00 - Brangkal,12.2782
2026-05-06 12:00:00 - Brangkal,12.1776
2026-05-06 18:00:00 - Brangkal,12.3393
2026-05-07 06:00:00 - Brangkal,12.4984
2026-05-07 12:00:00 - Brangkal,12.5323
2026-05-07 18:00:00 - Brangkal,12.5875
2026-05-08 06:00:00 - Brangkal,12.5984
2026-05-08 12:00:00 - Brangkal,12.6652
2026-05-08 18:00:00 - Brangkal,12.5643
2026-05-09 06:00:00 - Brangkal,12.6078
2026-05-09 12:00:00 - Brangkal,12.5484
2026-05-09 18:00:00 - Brangkal,12.5493
2026-05-10 06:00:00 - Brangkal,12.4786
2026-05-10 12:00:00 - Brangkal,12.5677
2026-05-10 18:00:00 - Brangkal,12.5605
2026-05-11 06:00:00 - Brangkal,12.5544
2026-05-11 12:00:00 - Brangkal,12.5868
2026-05-11 18:00:00 - Brangkal,12.598
2026-05-12 06:00:00 - Brangkal,12.4962
2026-05-12 12:00:00 - Brangkal,12.538
2026-05-12 18:00:00 - Brangkal,12.5207
2026-05-13 06:00:00 - Brangkal,12.5367
2026-05-13 12:00:00 - Brangkal,12.4803
2026-05-13 18:00:00 - Brangkal,12.3822
2026-05-14 06:00:00 - Brangkal,12.419
2026-05-14 12:00:00 - Brangkal,12.4272
2026-05-14 18:00:00 - Brangkal,12.3967
2026-05-15 06:00:00 - Brangkal,12.3672
2026-05-15 12:00:00 - Brangkal,12.5457
2026-05-15 18:00:00 - Brangkal,12.4665
2026-05-16 06:00:00 - Brangkal,12.6125
2026-05-16 12:00:00 - Brangkal,12.6097
2026-05-16 18:00:00 - Brangkal,12.5187
2026-05-17 06:00:00 - Brangkal,12.4428
2026-05-17 12:00:00 - Brangkal,12.6335
2026-05-17 18:00:00 - Brangkal,12.5438
2026-05-18 06:00:00 - Brangkal,12.5874
2026-05-18 12:00:00 - Brangkal,12.5297
2026-05-18 18:00:00 - Brangkal,12.4391
2025-09-19 06:00:00 - Cepu,17.3032
2025-09-19 12:00:00 - Cepu,17.2663
2025-09-19 18:00:00 - Cepu,16.4166
2025-09-20 06:00:00 - Cepu,15.6313
2025-09-20 12:00:00 - Cepu,15.4576
2025-09-20 18:00:00 - Cepu,15.3478
2025-09-21 06:00:00 - Cepu,15.3002
2025-09-21 12:00:00 - Cepu,15.1797
2025-09-21 18:00:00 - Cepu,15.1889
2025-09-22 06:00:00 - Cepu,15.2416
2025-09-22 12:00:00 - Cepu,15.2303
2025-09-22 18:00:00 - Cepu,15.1006
2025-09-23 06:00:00 - Cepu,15.2409
2025-09-23 12:00:00 - Cepu,15.2275
2025-09-23 18:00:00 - Cepu,15.0786
2025-09-24 06:00:00 - Cepu,15.121
2025-09-24 12:00:00 - Cepu,15.1509
2025-09-24 18:00:00 - Cepu,14.9816
2025-09-25 06:00:00 - Cepu,14.9813
2025-09-25 12:00:00 - Cepu,15.0571
2025-09-25 18:00:00 - Cepu,14.9806
2025-09-26 06:00:00 - Cepu,15.0008
2025-09-26 12:00:00 - Cepu,15.0463
2025-09-26 18:00:00 - Cepu,14.9551
2025-09-27 06:00:00 - Cepu,14.9572
2025-09-27 12:00:00 - Cepu,14.9847
2025-09-27 18:00:00 - Cepu,14.9378
2025-09-28 06:00:00 - Cepu,14.9416
2025-09-28 12:00:00 - Cepu,14.9354
2025-09-28 18:00:00 - Cepu,14.9278
2025-09-29 06:00:00 - Cepu,14.9906
2025-09-29 12:00:00 - Cepu,15.0676
2025-09-29 18:00:00 - Cepu,14.9736
2025-09-30 06:00:00 - Cepu,15.0651
2025-09-30 12:00:00 - Cepu,15.1243
2025-09-30 18:00:00 - Cepu,14.9696
2025-10-01 06:00:00 - Cepu,15.1047
2025-10-01 12:00:00 - Cepu,15.5766
2025-10-01 18:00:00 - Cepu,15.226
2025-10-02 06:00:00 - Cepu,15.2452
2025-10-02 12:00:00 - Cepu,15.1114
2025-10-02 18:00:00 - Cepu,15.0395
2025-10-03 06:00:00 - Cepu,15.0144
2025-10-03 12:00:00 - Cepu,15.1275
2025-10-03 18:00:00 - Cepu,14.9675
2025-10-04 06:00:00 - Cepu,14.9896
2025-10-04 12:00:00 - Cepu,15.0345
2025-10-04 18:00:00 - Cepu,15.0941
2025-10-05 06:00:00 - Cepu,15.0822
2025-10-05 12:00:00 - Cepu,15.1267
2025-10-05 18:00:00 - Cepu,15.3746
2025-10-06 06:00:00 - Cepu,15.4294
2025-10-06 12:00:00 - Cepu,15.219
2025-10-06 18:00:00 - Cepu,15.1653
2025-10-07 06:00:00 - Cepu,15.0582
2025-10-07 12:00:00 - Cepu,15.1482
2025-10-07 18:00:00 - Cepu,15.0912
2025-10-08 06:00:00 - Cepu,15.1126
2025-10-08 12:00:00 - Cepu,15.1917
2025-10-08 18:00:00 - Cepu,15.0277
2025-10-09 06:00:00 - Cepu,15.062
2025-10-09 12:00:00 - Cepu,15.1486
2025-10-09 18:00:00 - Cepu,15.0916
2025-10-10 06:00:00 - Cepu,15.1241
2025-10-10 12:00:00 - Cepu,15.2125
2025-10-10 18:00:00 - Cepu,15.1106
2025-10-11 06:00:00 - Cepu,15.0774
2025-10-11 12:00:00 - Cepu,15.147
2025-10-11 18:00:00 - Cepu,15.0522
2025-10-12 06:00:00 - Cepu,15.0438
2025-10-12 12:00:00 - Cepu,15.1207
2025-10-12 18:00:00 - Cepu,14.9995
2025-10-13 06:00:00 - Cepu,15.1254
2025-10-13 12:00:00 - Cepu,15.114
2025-10-13 18:00:00 - Cepu,15.0192
2025-10-14 06:00:00 - Cepu,15.0868
2025-10-14 12:00:00 - Cepu,15.1246
2025-10-14 18:00:00 - Cepu,15.0365
2025-10-15 06:00:00 - Cepu,15.0522
2025-10-15 12:00:00 - Cepu,15.1728
2025-10-15 18:00:00 - Cepu,15.0527
2025-10-16 06:00:00 - Cepu,15.2025
2025-10-16 12:00:00 - Cepu,15.1338
2025-10-16 18:00:00 - Cepu,14.9953
2025-10-17 06:00:00 - Cepu,15.0388
2025-10-17 12:00:00 - Cepu,15.1703
2025-10-17 18:00:00 - Cepu,15.0417
2025-10-18 06:00:00 - Cepu,15.1253
2025-10-18 12:00:00 - Cepu,15.2371
2025-10-18 18:00:00 - Cepu,15.0115
2025-10-19 06:00:00 - Cepu,15.0415
2025-10-19 12:00:00 - Cepu,15.1146
2025-10-19 18:00:00 - Cepu,14.9948
2025-10-20 06:00:00 - Cepu,15.1241
2025-10-20 12:00:00 - Cepu,15.0845
2025-10-20 18:00:00 - Cepu,14.9727
2025-10-21 06:00:00 - Cepu,15.2629
2025-10-21 12:00:00 - Cepu,15.9716
2025-10-21 18:00:00 - Cepu,15.3137
2025-10-22 06:00:00 - Cepu,16.5795
2025-10-22 12:00:00 - Cepu,16.4727
2025-10-22 18:00:00 - Cepu,16.1017
2025-10-23 06:00:00 - Cepu,16.6949
2025-10-23 12:00:00 - Cepu,16.3462
2025-10-23 18:00:00 - Cepu,15.8787
2025-10-24 06:00:00 - Cepu,16.1826
2025-10-24 12:00:00 - Cepu,16.0094
2025-10-24 18:00:00 - Cepu,16.2464
2025-10-25 06:00:00 - Cepu,16.5594
2025-10-25 12:00:00 - Cepu,16.7578
2025-10-25 18:00:00 - Cepu,16.533
2025-10-26 06:00:00 - Cepu,16.9349
2025-10-26 12:00:00 - Cepu,16.6667
2025-10-26 18:00:00 - Cepu,16.5797
2025-10-27 06:00:00 - Cepu,16.3936
2025-10-27 12:00:00 - Cepu,16.6851
2025-10-27 18:00:00 - Cepu,16.5795
2025-10-28 06:00:00 - Cepu,16.5836
2025-10-28 12:00:00 - Cepu,16.8707
2025-10-28 18:00:00 - Cepu,16.5779
2025-10-29 06:00:00 - Cepu,16.9946
2025-10-29 12:00:00 - Cepu,16.6458
2025-10-29 18:00:00 - Cepu,16.6124
2025-10-30 06:00:00 - Cepu,16.6752
2025-10-30 12:00:00 - Cepu,16.7164
2025-10-30 18:00:00 - Cepu,16.6258
2025-10-31 06:00:00 - Cepu,16.6042
2025-10-31 12:00:00 - Cepu,16.4284
2025-10-31 18:00:00 - Cepu,16.4206
2025-11-01 06:00:00 - Cepu,16.6332
2025-11-01 12:00:00 - Cepu,16.4706
2025-11-01 18:00:00 - Cepu,16.4019
2025-11-02 06:00:00 - Cepu,16.4655
2025-11-02 12:00:00 - Cepu,16.7596
2025-11-02 18:00:00 - Cepu,16.5092
2025-11-03 06:00:00 - Cepu,16.5812
2025-11-03 12:00:00 - Cepu,16.6093
2025-11-03 18:00:00 - Cepu,16.473
2025-11-04 06:00:00 - Cepu,16.2887
2025-11-04 12:00:00 - Cepu,16.5298
2025-11-04 18:00:00 - Cepu,16.2525
2025-11-05 06:00:00 - Cepu,15.9576
2025-11-05 12:00:00 - Cepu,16.0322
2025-11-05 18:00:00 - Cepu,16.2293
2025-11-06 06:00:00 - Cepu,16.4414
2025-11-06 12:00:00 - Cepu,16.2794
2025-11-06 18:00:00 - Cepu,16.3358
2025-11-07 06:00:00 - Cepu,16.6408
2025-11-07 12:00:00 - Cepu,16.2809
2025-11-07 18:00:00 - Cepu,16.2536
2025-11-08 06:00:00 - Cepu,16.469
2025-11-08 12:00:00 - Cepu,16.0513
2025-11-08 18:00:00 - Cepu,16.2083
2025-11-09 06:00:00 - Cepu,16.7946
2025-11-09 12:00:00 - Cepu,16.2633
2025-11-09 18:00:00 - Cepu,16.1327
2025-11-10 06:00:00 - Cepu,16.4392
2025-11-10 12:00:00 - Cepu,16.5745
2025-11-10 18:00:00 - Cepu,16.5514
2025-11-11 06:00:00 - Cepu,16.5904
2025-11-11 12:00:00 - Cepu,16.2445
2025-11-11 18:00:00 - Cepu,16.352
2025-11-12 06:00:00 - Cepu,17.0069
2025-11-12 12:00:00 - Cepu,17.0391
2025-11-12 18:00:00 - Cepu,16.8245
2025-11-13 06:00:00 - Cepu,16.9843
2025-11-13 12:00:00 - Cepu,16.8672
2025-11-13 18:00:00 - Cepu,16.7308
2025-11-14 06:00:00 - Cepu,16.5351
2025-11-14 12:00:00 - Cepu,16.8287
2025-11-14 18:00:00 - Cepu,16.852
2025-11-15 06:00:00 - Cepu,16.3987
2025-11-15 12:00:00 - Cepu,16.5746
2025-11-15 18:00:00 - Cepu,16.4748
2025-11-16 06:00:00 - Cepu,16.6665
2025-11-16 12:00:00 - Cepu,16.9918
2025-11-16 18:00:00 - Cepu,16.634
2025-11-17 06:00:00 - Cepu,16.5864
2025-11-17 12:00:00 - Cepu,16.4111
2025-11-17 18:00:00 - Cepu,16.4703
2025-11-18 06:00:00 - Cepu,16.4262
2025-11-18 12:00:00 - Cepu,16.4271
2025-11-18 18:00:00 - Cepu,16.177
2025-11-19 06:00:00 - Cepu,16.7796
2025-11-19 12:00:00 - Cepu,16.3928
2025-11-19 18:00:00 - Cepu,16.1593
2025-11-20 06:00:00 - Cepu,16.646
2025-11-20 12:00:00 - Cepu,16.5253
2025-11-20 18:00:00 - Cepu,16.4848
2025-11-21 06:00:00 - Cepu,16.5898
2025-11-21 12:00:00 - Cepu,16.7603
2025-11-21 18:00:00 - Cepu,16.3777
2025-11-22 06:00:00 - Cepu,16.7214
2025-11-22 12:00:00 - Cepu,16.4411
2025-11-22 18:00:00 - Cepu,16.4983
2025-11-23 06:00:00 - Cepu,16.5521
2025-11-23 12:00:00 - Cepu,16.2842
2025-11-23 18:00:00 - Cepu,16.1907
2025-11-24 06:00:00 - Cepu,16.4134
2025-11-24 12:00:00 - Cepu,16.3549
2025-11-24 18:00:00 - Cepu,16.3913
2025-11-25 06:00:00 - Cepu,16.7675
2025-11-25 12:00:00 - Cepu,16.5061
2025-11-25 18:00:00 - Cepu,16.0466
2025-11-26 06:00:00 - Cepu,16.2346
2025-11-26 12:00:00 - Cepu,16.1329
2025-11-26 18:00:00 - Cepu,16.0294
2025-11-27 06:00:00 - Cepu,16.0397
2025-11-27 12:00:00 - Cepu,16.2933
2025-11-27 18:00:00 - Cepu,16.076
2025-11-28 06:00:00 - Cepu,16.2036
2025-11-28 12:00:00 - Cepu,16.2735
2025-11-28 18:00:00 - Cepu,16.274
2025-11-29 06:00:00 - Cepu,16.1398
2025-11-29 12:00:00 - Cepu,16.1062
2025-11-29 18:00:00 - Cepu,16.1342
2025-11-30 06:00:00 - Cepu,16.1165
2025-11-30 12:00:00 - Cepu,16.0585
