id,tma_mdpl
2026-02-24 06:00:00 - Brangkal,14.0134
2026-02-24 12:00:00 - Brangkal,14.2587
2026-02-24 18:00:00 - Brangkal,14.3843
2026-02-25 06:00:00 - Brangkal,13.9141
2026-02-25 12:00:00 - Brangkal,14.2334
2026-02-25 18:00:00 - Brangkal,14.5691
2026-02-26 06:00:00 - Brangkal,14.002
2026-02-26 12:00:00 - Brangkal,14.2454
2026-02-26 18:00:00 - Brangkal,14.5003
2026-02-27 06:00:00 - Brangkal,14.0205
2026-02-27 12:00:00 - Brangkal,14.2659
2026-02-27 18:00:00 - Brangkal,14.557
2026-02-28 06:00:00 - Brangkal,14.1064
2026-02-28 12:00:00 - Brangkal,14.3481
2026-02-28 18:00:00 - Brangkal,14.5305
2026-03-01 06:00:00 - Brangkal,14.111
2026-03-01 12:00:00 - Brangkal,14.3226
2026-03-01 18:00:00 - Brangkal,14.4605
2026-03-02 06:00:00 - Brangkal,14.0314
2026-03-02 12:00:00 - Brangkal,14.2852
2026-03-02 18:00:00 - Brangkal,14.592
2026-03-03 06:00:00 - Brangkal,14.3254
2026-03-03 12:00:00 - Brangkal,14.3973
2026-03-03 18:00:00 - Brangkal,14.4226
2026-03-04 06:00:00 - Brangkal,14.2631
2026-03-04 12:00:00 - Brangkal,14.3189
2026-03-04 18:00:00 - Brangkal,14.3898
2026-03-05 06:00:00 - Brangkal,14.0659
2026-03-05 12:00:00 - Brangkal,14.2578
2026-03-05 18:00:00 - Brangkal,14.5601
2026-03-06 06:00:00 - Brangkal,14.1859
2026-03-06 12:00:00 - Brangkal,14.2911
2026-03-06 18:00:00 - Brangkal,14.3178
2026-03-07 06:00:00 - Brangkal,13.9482
2026-03-07 12:00:00 - Brangkal,14.2254
2026-03-07 18:00:00 - Brangkal,14.7205
2026-03-08 06:00:00 - Brangkal,14.2084
2026-03-08 12:00:00 - Brangkal,14.3682
2026-03-08 18:00:00 - Brangkal,14.5582
2026-03-09 06:00:00 - Brangkal,14.1314
2026-03-09 12:00:00 - Brangkal,14.2543
2026-03-09 18:00:00 - Brangkal,14.3803
2026-03-10 06:00:00 - Brangkal,13.9594
2026-03-10 12:00:00 - Brangkal,14.2221
2026-03-10 18:00:00 - Brangkal,14.6236
2026-03-11 06:00:00 - Brangkal,14.0415
2026-03-11 12:00:00 - Brangkal,14.2996
2026-03-11 18:00:00 - Brangkal,14.5594
2026-03-12 06:00:00 - Brangkal,13.9957
2026-03-12 12:00:00 - Brangkal,14.2531
2026-03-12 18:00:00 - Brangkal,14.5091
2026-03-13 06:00:00 - Brangkal,13.9939
2026-03-13 12:00:00 - Brangkal,14.2368
2026-03-13 18:00:00 - Brangkal,14.4559
2026-03-14 06:00:00 - Brangkal,14.0437
2026-03-14 12:00:00 - Brangkal,14.279
2026-03-14 18:00:00 - Brangkal,14.4704
2026-03-15 06:00:00 - Brangkal,14.0501
2026-03-15 12:00:00 - Brangkal,14.283
2026-03-15 18:00:00 - Brangkal,14.5207
2026-03-16 06:00:00 - Brangkal,14.253
2026-03-16 12:00:00 - Brangkal,14.4114
2026-03-16 18:00:00 - Brangkal,14.5215
2026-03-17 06:00:00 - Brangkal,14.2374
2026-03-17 12:00:00 - Brangkal,14.3636
2026-03-17 18:00:00 - Brangkal,14.464
2026-03-18 06:00:00 - Brangkal,14.1889
2026-03-18 12:00:00 - Brangkal,14.2822
2026-03-18 18:00:00 - Brangkal,14.3711
2026-03-19 06:00:00 - Brangkal,14.0044
2026-03-19 12:00:00 - Brangkal,14.2577
2026-03-19 18:00:00 - Brangkal,14.5026
2026-03-20 06:00:00 - Brangkal,14.0415
2026-03-20 12:00:00 - Brangkal,14.3068
2026-03-20 18:00:00 - Brangkal,14.6633
2026-03-21 06:00:00 - Brangkal,14.0848
2026-03-21 12:00:00 - Brangkal,14.335
2026-03-21 18:00:00 - Brangkal,14.633
2026-03-22 06:00:00 - Brangkal,14.6189
2026-03-22 12:00:00 - Brangkal,14.3761
2026-03-22 18:00:00 - Brangkal,14.3004
2026-03-23 06:00:00 - Brangkal,14.0026
2026-03-23 12:00:00 - Brangkal,14.2554
2026-03-23 18:00:00 - Brangkal,14.5221
2026-03-24 06:00:00 - Brangkal,14.0144
2026-03-24 12:00:00 - Brangkal,14.2679
2026-03-24 18:00:00 - Brangkal,14.6386
2026-03-25 06:00:00 - Brangkal,14.1099
2026-03-25 12:00:00 - Brangkal,14.3682
2026-03-25 18:00:00 - Brangkal,14.7111
2026-03-26 06:00:00 - Brangkal,14.1613
2026-03-26 12:00:00 - Brangkal,14.3427
2026-03-26 18:00:00 - Brangkal,14.5092
2026-03-27 06:00:00 - Brangkal,14.3381
2026-03-27 12:00:00 - Brangkal,14.4567
2026-03-27 18:00:00 - Brangkal,14.5206
2026-03-28 06:00:00 - Brangkal,14.5786
2026-03-28 12:00:00 - Brangkal,14.3129
2026-03-28 18:00:00 - Brangkal,14.2469
2026-03-29 06:00:00 - Brangkal,14.1868
2026-03-29 12:00:00 - Brangkal,14.2761
2026-03-29 18:00:00 - Brangkal,14.3745
2026-03-30 06:00:00 - Brangkal,14.3745
2026-03-30 12:00:00 - Brangkal,14.2995
2026-03-30 18:00:00 - Brangkal,14.2395
2026-03-31 06:00:00 - Brangkal,14.1423
2026-03-31 12:00:00 - Brangkal,14.2832
2026-03-31 18:00:00 - Brangkal,14.358
2026-04-01 06:00:00 - Brangkal,13.9844
2026-04-01 12:00:00 - Brangkal,14.2077
2026-04-01 18:00:00 - Brangkal,14.4096
2026-04-02 06:00:00 - Brangkal,13.9874
2026-04-02 12:00:00 - Brangkal,14.2366
2026-04-02 18:00:00 - Brangkal,14.5894
2026-04-03 06:00:00 - Brangkal,14.4589
2026-04-03 12:00:00 - Brangkal,14.5531
2026-04-03 18:00:00 - Brangkal,14.3858
2026-04-04 06:00:00 - Brangkal,13.9855
2026-04-04 12:00:00 - Brangkal,14.2222
2026-04-04 18:00:00 - Brangkal,14.454
2026-04-05 06:00:00 - Brangkal,14.0184
2026-04-05 12:00:00 - Brangkal,14.2457
2026-04-05 18:00:00 - Brangkal,14.3851
2026-04-06 06:00:00 - Brangkal,13.963
2026-04-06 12:00:00 - Brangkal,14.2161
2026-04-06 18:00:00 - Brangkal,14.5412
2026-04-07 06:00:00 - Brangkal,14.0637
2026-04-07 12:00:00 - Brangkal,14.2758
2026-04-07 18:00:00 - Brangkal,14.4728
2026-04-08 06:00:00 - Brangkal,13.9928
2026-04-08 12:00:00 - Brangkal,14.3621
2026-04-08 18:00:00 - Brangkal,14.7859
2026-04-09 06:00:00 - Brangkal,14.4243
2026-04-09 12:00:00 - Brangkal,14.2679
2026-04-09 18:00:00 - Brangkal,14.2093
2026-04-10 06:00:00 - Brangkal,14.1655
2026-04-10 12:00:00 - Brangkal,14.3131
2026-04-10 18:00:00 - Brangkal,14.593
2026-04-11 06:00:00 - Brangkal,14.3346
2026-04-11 12:00:00 - Brangkal,14.3802
2026-04-11 18:00:00 - Brangkal,14.2696
2026-04-12 06:00:00 - Brangkal,13.9921
2026-04-12 12:00:00 - Brangkal,14.1992
2026-04-12 18:00:00 - Brangkal,14.4601
2026-04-13 06:00:00 - Brangkal,14.3951
2026-04-13 12:00:00 - Brangkal,14.316
2026-04-13 18:00:00 - Brangkal,14.1016
2026-04-14 06:00:00 - Brangkal,13.8638
2026-04-14 12:00:00 - Brangkal,14.1355
2026-04-14 18:00:00 - Brangkal,14.417
2026-04-15 06:00:00 - Brangkal,13.9261
2026-04-15 12:00:00 - Brangkal,14.2237
2026-04-15 18:00:00 - Brangkal,14.4815
2026-04-16 06:00:00 - Brangkal,13.987
2026-04-16 12:00:00 - Brangkal,14.2489
2026-04-16 18:00:00 - Brangkal,14.4716
2026-04-17 06:00:00 - Brangkal,13.9949
2026-04-17 12:00:00 - Brangkal,14.2481
2026-04-17 18:00:00 - Brangkal,14.4369
2026-04-18 06:00:00 - Brangkal,14.0087
2026-04-18 12:00:00 - Brangkal,14.2595
2026-04-18 18:00:00 - Brangkal,14.4805
2026-04-19 06:00:00 - Brangkal,14.0183
2026-04-19 12:00:00 - Brangkal,14.2652
2026-04-19 18:00:00 - Brangkal,14.4252
2026-04-20 06:00:00 - Brangkal,14.0114
2026-04-20 12:00:00 - Brangkal,14.2575
2026-04-20 18:00:00 - Brangkal,14.4332
2026-04-21 06:00:00 - Brangkal,14.0125
2026-04-21 12:00:00 - Brangkal,14.2581
2026-04-21 18:00:00 - Brangkal,14.4819
2026-04-22 06:00:00 - Brangkal,14.1524
2026-04-22 12:00:00 - Brangkal,14.3069
2026-04-22 18:00:00 - Brangkal,14.5
2026-04-23 06:00:00 - Brangkal,14.2252
2026-04-23 12:00:00 - Brangkal,14.3313
2026-04-23 18:00:00 - Brangkal,14.5354
2026-04-24 06:00:00 - Brangkal,14.3413
2026-04-24 12:00:00 - Brangkal,14.4671
2026-04-24 18:00:00 - Brangkal,14.3505
2026-04-25 06:00:00 - Brangkal,14.0147
2026-04-25 12:00:00 - Brangkal,14.2612
2026-04-25 18:00:00 - Brangkal,14.4191
2026-04-26 06:00:00 - Brangkal,13.9967
2026-04-26 12:00:00 - Brangkal,14.2479
2026-04-26 18:00:00 - Brangkal,14.4792
2026-04-27 06:00:00 - Brangkal,14.032
2026-04-27 12:00:00 - Brangkal,14.3038
2026-04-27 18:00:00 - Brangkal,14.5937
2026-04-28 06:00:00 - Brangkal,14.0158
2026-04-28 12:00:00 - Brangkal,14.2303
2026-04-28 18:00:00 - Brangkal,14.4068
2026-04-29 06:00:00 - Brangkal,14.024
2026-04-29 12:00:00 - Brangkal,14.2642
2026-04-29 18:00:00 - Brangkal,14.5147
2026-04-30 06:00:00 - Brangkal,14.0481
2026-04-30 12:00:00 - Brangkal,14.2671
2026-04-30 18:00:00 - Brangkal,14.4651
2026-05-01 06:00:00 - Brangkal,14.2035
2026-05-01 12:00:00 - Brangkal,14.4051
2026-05-01 18:00:00 - Brangkal,14.49
2026-05-02 06:00:00 - Brangkal,14.0056
2026-05-02 12:00:00 - Brangkal,14.2427
2026-05-02 18:00:00 - Brangkal,14.4237
2026-05-03 06:00:00 - Brangkal,13.9979
2026-05-03 12:00:00 - Brangkal,14.251
2026-05-03 18:00:00 - Brangkal,14.5725
2026-05-04 06:00:00 - Brangkal,14.1348
2026-05-04 12:00:00 - Brangkal,14.3259
2026-05-04 18:00:00 - Brangkal,14.3965
2026-05-05 06:00:00 - Brangkal,13.9909
2026-05-05 12:00:00 - Brangkal,14.2377
2026-05-05 18:00:00 - Brangkal,14.4225
2026-05-06 06:00:00 - Brangkal,14.008
2026-05-06 12:00:00 - Brangkal,14.2388
2026-05-06 18:00:00 - Brangkal,14.3903
2026-05-07 06:00:00 - Brangkal,13.9535
2026-05-07 12:00:00 - Brangkal,14.2394
2026-05-07 18:00:00 - Brangkal,14.4851
2026-05-08 06:00:00 - Brangkal,14.0047
2026-05-08 12:00:00 - Brangkal,14.2519
2026-05-08 18:00:00 - Brangkal,14.4079
2026-05-09 06:00:00 - Brangkal,13.9972
2026-05-09 12:00:00 - Brangkal,14.253
2026-05-09 18:00:00 - Brangkal,14.4627
2026-05-10 06:00:00 - Brangkal,14.0023
2026-05-10 12:00:00 - Brangkal,14.2481
2026-05-10 18:00:00 - Brangkal,14.3866
2026-05-11 06:00:00 - Brangkal,13.9974
2026-05-11 12:00:00 - Brangkal,14.2447
2026-05-11 18:00:00 - Brangkal,14.4305
2026-05-12 06:00:00 - Brangkal,13.9955
2026-05-12 12:00:00 - Brangkal,14.2475
2026-05-12 18:00:00 - Brangkal,14.4382
2026-05-13 06:00:00 - Brangkal,13.9774
2026-05-13 12:00:00 - Brangkal,14.2229
2026-05-13 18:00:00 - Brangkal,14.3945
2026-05-14 06:00:00 - Brangkal,13.9671
2026-05-14 12:00:00 - Brangkal,14.2109
2026-05-14 18:00:00 - Brangkal,14.3953
2026-05-15 06:00:00 - Brangkal,13.9936
2026-05-15 12:00:00 - Brangkal,14.2385
2026-05-15 18:00:00 - Brangkal,14.3887
2026-05-16 06:00:00 - Brangkal,13.9896
2026-05-16 12:00:00 - Brangkal,14.2516
2026-05-16 18:00:00 - Brangkal,14.4922
2026-05-17 06:00:00 - Brangkal,14.0351
2026-05-17 12:00:00 - Brangkal,14.2728
2026-05-17 18:00:00 - Brangkal,14.4734
2026-05-18 06:00:00 - Brangkal,14.0183
2026-05-18 12:00:00 - Brangkal,14.2903
2026-05-18 18:00:00 - Brangkal,14.5757
2025-09-19 06:00:00 - Cepu,16.5661
2025-09-19 12:00:00 - Cepu,16.5544
2025-09-19 18:00:00 - Cepu,16.5193
2025-09-20 06:00:00 - Cepu,16.5572
2025-09-20 12:00:00 - Cepu,16.5316
2025-09-20 18:00:00 - Cepu,16.4445
2025-09-21 06:00:00 - Cepu,16.5071
2025-09-21 12:00:00 - Cepu,16.4971
2025-09-21 18:00:00 - Cepu,16.3008
2025-09-22 06:00:00 - Cepu,16.4769
2025-09-22 12:00:00 - Cepu,16.4542
2025-09-22 18:00:00 - Cepu,16.3669
2025-09-23 06:00:00 - Cepu,16.3589
2025-09-23 12:00:00 - Cepu,16.3713
2025-09-23 18:00:00 - Cepu,16.3764
2025-09-24 06:00:00 - Cepu,16.3584
2025-09-24 12:00:00 - Cepu,16.3678
2025-09-24 18:00:00 - Cepu,16.3667
2025-09-25 06:00:00 - Cepu,16.3566
2025-09-25 12:00:00 - Cepu,16.3692
2025-09-25 18:00:00 - Cepu,16.3714
2025-09-26 06:00:00 - Cepu,16.3556
2025-09-26 12:00:00 - Cepu,16.3733
2025-09-26 18:00:00 - Cepu,16.3699
2025-09-27 06:00:00 - Cepu,16.3562
2025-09-27 12:00:00 - Cepu,16.3788
2025-09-27 18:00:00 - Cepu,16.3841
2025-09-28 06:00:00 - Cepu,16.3685
2025-09-28 12:00:00 - Cepu,16.3676
2025-09-28 18:00:00 - Cepu,16.3679
2025-09-29 06:00:00 - Cepu,16.2395
2025-09-29 12:00:00 - Cepu,16.278
2025-09-29 18:00:00 - Cepu,16.3086
2025-09-30 06:00:00 - Cepu,16.3034
2025-09-30 12:00:00 - Cepu,16.317
2025-09-30 18:00:00 - Cepu,16.3407
2025-10-01 06:00:00 - Cepu,16.5889
2025-10-01 12:00:00 - Cepu,16.4228
2025-10-01 18:00:00 - Cepu,16.3518
2025-10-02 06:00:00 - Cepu,16.5242
2025-10-02 12:00:00 - Cepu,16.4023
2025-10-02 18:00:00 - Cepu,16.3519
2025-10-03 06:00:00 - Cepu,16.4036
2025-10-03 12:00:00 - Cepu,16.3743
2025-10-03 18:00:00 - Cepu,16.3619
2025-10-04 06:00:00 - Cepu,16.3588
2025-10-04 12:00:00 - Cepu,16.3701
2025-10-04 18:00:00 - Cepu,16.3794
2025-10-05 06:00:00 - Cepu,16.364
2025-10-05 12:00:00 - Cepu,16.3712
2025-10-05 18:00:00 - Cepu,16.3682
2025-10-06 06:00:00 - Cepu,16.3623
2025-10-06 12:00:00 - Cepu,16.3762
2025-10-06 18:00:00 - Cepu,16.3852
2025-10-07 06:00:00 - Cepu,16.3751
2025-10-07 12:00:00 - Cepu,16.3848
2025-10-07 18:00:00 - Cepu,16.3675
2025-10-08 06:00:00 - Cepu,16.3643
2025-10-08 12:00:00 - Cepu,16.3761
2025-10-08 18:00:00 - Cepu,16.3712
2025-10-09 06:00:00 - Cepu,16.3641
2025-10-09 12:00:00 - Cepu,16.2611
2025-10-09 18:00:00 - Cepu,16.1509
2025-10-10 06:00:00 - Cepu,16.2583
2025-10-10 12:00:00 - Cepu,16.2798
2025-10-10 18:00:00 - Cepu,16.2845
2025-10-11 06:00:00 - Cepu,16.2582
2025-10-11 12:00:00 - Cepu,16.2798
2025-10-11 18:00:00 - Cepu,16.2869
2025-10-12 06:00:00 - Cepu,16.2564
2025-10-12 12:00:00 - Cepu,16.3195
2025-10-12 18:00:00 - Cepu,16.3124
2025-10-13 06:00:00 - Cepu,16.2749
2025-10-13 12:00:00 - Cepu,16.2856
2025-10-13 18:00:00 - Cepu,16.2738
2025-10-14 06:00:00 - Cepu,16.25
2025-10-14 12:00:00 - Cepu,16.2759
2025-10-14 18:00:00 - Cepu,16.2661
2025-10-15 06:00:00 - Cepu,16.2421
2025-10-15 12:00:00 - Cepu,16.2594
2025-10-15 18:00:00 - Cepu,16.2732
2025-10-16 06:00:00 - Cepu,16.1761
2025-10-16 12:00:00 - Cepu,16.236
2025-10-16 18:00:00 - Cepu,16.2213
2025-10-17 06:00:00 - Cepu,16.1491
2025-10-17 12:00:00 - Cepu,16.219
2025-10-17 18:00:00 - Cepu,16.24
2025-10-18 06:00:00 - Cepu,16.2284
2025-10-18 12:00:00 - Cepu,16.2794
2025-10-18 18:00:00 - Cepu,16.2377
2025-10-19 06:00:00 - Cepu,16.1732
2025-10-19 12:00:00 - Cepu,16.2365
2025-10-19 18:00:00 - Cepu,16.2757
2025-10-20 06:00:00 - Cepu,16.2078
2025-10-20 12:00:00 - Cepu,16.292
2025-10-20 18:00:00 - Cepu,16.2955
2025-10-21 06:00:00 - Cepu,16.2252
2025-10-21 12:00:00 - Cepu,16.2846
2025-10-21 18:00:00 - Cepu,16.9804
2025-10-22 06:00:00 - Cepu,16.9398
2025-10-22 12:00:00 - Cepu,17.7218
2025-10-22 18:00:00 - Cepu,18.1198
2025-10-23 06:00:00 - Cepu,18.0192
2025-10-23 12:00:00 - Cepu,18.4236
2025-10-23 18:00:00 - Cepu,18.6506
2025-10-24 06:00:00 - Cepu,18.182
2025-10-24 12:00:00 - Cepu,18.0794
2025-10-24 18:00:00 - Cepu,17.9344
2025-10-25 06:00:00 - Cepu,18.3734
2025-10-25 12:00:00 - Cepu,18.48
2025-10-25 18:00:00 - Cepu,18.4065
2025-10-26 06:00:00 - Cepu,18.0281
2025-10-26 12:00:00 - Cepu,17.8615
2025-10-26 18:00:00 - Cepu,17.6869
2025-10-27 06:00:00 - Cepu,18.1192
2025-10-27 12:00:00 - Cepu,17.9742
2025-10-27 18:00:00 - Cepu,17.8744
2025-10-28 06:00:00 - Cepu,17.9473
2025-10-28 12:00:00 - Cepu,17.9288
2025-10-28 18:00:00 - Cepu,18.1583
2025-10-29 06:00:00 - Cepu,18.5193
2025-10-29 12:00:00 - Cepu,18.6738
2025-10-29 18:00:00 - Cepu,18.4288
2025-10-30 06:00:00 - Cepu,18.7778
2025-10-30 12:00:00 - Cepu,18.6539
2025-10-30 18:00:00 - Cepu,18.5383
2025-10-31 06:00:00 - Cepu,18.7547
2025-10-31 12:00:00 - Cepu,18.6908
2025-10-31 18:00:00 - Cepu,18.5781
2025-11-01 06:00:00 - Cepu,18.7231
2025-11-01 12:00:00 - Cepu,18.6466
2025-11-01 18:00:00 - Cepu,18.4711
2025-11-02 06:00:00 - Cepu,18.5902
2025-11-02 12:00:00 - Cepu,18.6215
2025-11-02 18:00:00 - Cepu,18.6307
2025-11-03 06:00:00 - Cepu,18.656
2025-11-03 12:00:00 - Cepu,18.5111
2025-11-03 18:00:00 - Cepu,18.368
2025-11-04 06:00:00 - Cepu,18.4848
2025-11-04 12:00:00 - Cepu,18.157
2025-11-04 18:00:00 - Cepu,17.8747
2025-11-05 06:00:00 - Cepu,18.086
2025-11-05 12:00:00 - Cepu,18.0181
2025-11-05 18:00:00 - Cepu,17.9884
2025-11-06 06:00:00 - Cepu,18.3615
2025-11-06 12:00:00 - Cepu,18.4573
2025-11-06 18:00:00 - Cepu,18.3665
2025-11-07 06:00:00 - Cepu,18.3234
2025-11-07 12:00:00 - Cepu,18.3084
2025-11-07 18:00:00 - Cepu,18.274
2025-11-08 06:00:00 - Cepu,18.1767
2025-11-08 12:00:00 - Cepu,18.1201
2025-11-08 18:00:00 - Cepu,18.1191
2025-11-09 06:00:00 - Cepu,18.2054
2025-11-09 12:00:00 - Cepu,18.0952
2025-11-09 18:00:00 - Cepu,17.9776
2025-11-10 06:00:00 - Cepu,18.3423
2025-11-10 12:00:00 - Cepu,18.2556
2025-11-10 18:00:00 - Cepu,18.0756
2025-11-11 06:00:00 - Cepu,18.3193
2025-11-11 12:00:00 - Cepu,18.5252
2025-11-11 18:00:00 - Cepu,18.6905
2025-11-12 06:00:00 - Cepu,19.1737
2025-11-12 12:00:00 - Cepu,19.4651
2025-11-12 18:00:00 - Cepu,19.5447
2025-11-13 06:00:00 - Cepu,19.6604
2025-11-13 12:00:00 - Cepu,20.3268
2025-11-13 18:00:00 - Cepu,20.8647
2025-11-14 06:00:00 - Cepu,20.224
2025-11-14 12:00:00 - Cepu,20.0805
2025-11-14 18:00:00 - Cepu,20.0911
2025-11-15 06:00:00 - Cepu,19.6113
2025-11-15 12:00:00 - Cepu,19.5709
2025-11-15 18:00:00 - Cepu,19.5459
2025-11-16 06:00:00 - Cepu,19.5093
2025-11-16 12:00:00 - Cepu,19.5365
2025-11-16 18:00:00 - Cepu,19.4081
2025-11-17 06:00:00 - Cepu,19.189
2025-11-17 12:00:00 - Cepu,18.5013
2025-11-17 18:00:00 - Cepu,18.1103
2025-11-18 06:00:00 - Cepu,18.6369
2025-11-18 12:00:00 - Cepu,18.3087
2025-11-18 18:00:00 - Cepu,18.0279
2025-11-19 06:00:00 - Cepu,18.7182
2025-11-19 12:00:00 - Cepu,18.7091
2025-11-19 18:00:00 - Cepu,18.8371
2025-11-20 06:00:00 - Cepu,18.593
2025-11-20 12:00:00 - Cepu,18.5714
2025-11-20 18:00:00 - Cepu,18.5143
2025-11-21 06:00:00 - Cepu,18.6541
2025-11-21 12:00:00 - Cepu,18.5029
2025-11-21 18:00:00 - Cepu,18.4118
2025-11-22 06:00:00 - Cepu,18.6729
2025-11-22 12:00:00 - Cepu,18.6126
2025-11-22 18:00:00 - Cepu,18.4524
2025-11-23 06:00:00 - Cepu,18.355
2025-11-23 12:00:00 - Cepu,17.993
2025-11-23 18:00:00 - Cepu,17.6966
2025-11-24 06:00:00 - Cepu,18.2213
2025-11-24 12:00:00 - Cepu,18.3665
2025-11-24 18:00:00 - Cepu,18.2703
2025-11-25 06:00:00 - Cepu,18.3044
2025-11-25 12:00:00 - Cepu,18.1128
2025-11-25 18:00:00 - Cepu,17.8482
2025-11-26 06:00:00 - Cepu,17.8397
2025-11-26 12:00:00 - Cepu,17.7561
2025-11-26 18:00:00 - Cepu,17.7222
2025-11-27 06:00:00 - Cepu,17.4983
2025-11-27 12:00:00 - Cepu,17.4487
2025-11-27 18:00:00 - Cepu,17.4169
2025-11-28 06:00:00 - Cepu,17.4956
2025-11-28 12:00:00 - Cepu,17.4427
2025-11-28 18:00:00 - Cepu,17.4116
2025-11-29 06:00:00 - Cepu,17.4858
2025-11-29 12:00:00 - Cepu,17.4683
2025-11-29 18:00:00 - Cepu,17.4449
2025-11-30 06:00:00 - Cepu,17.502
2025-11-30 12:00:00 - Cepu,17.4516
2025-11-30 18:00:00 - Cepu,17.4541
2025-12-01 06:00:00 - Cepu,17.4626
2025-12-01 12:00:00 - Cepu,17.4165
2025-12-01 18:00:00 - Cepu,17.3844
2025-12-02 06:00:00 - Cepu,17.4803
2025-12-02 12:00:00 - Cepu,17.3766
2025-12-02 18:00:00 - Cepu,17.3133
2025-12-03 06:00:00 - Cepu,17.4092
2025-12-03 12:00:00 - Cepu,17.4129
2025-12-03 18:00:00 - Cepu,17.427
2025-12-04 06:00:00 - Cepu,17.458
2025-12-04 12:00:00 - Cepu,17.4339
2025-12-04 18:00:00 - Cepu,17.4151
2025-12-05 06:00:00 - Cepu,17.7329
2025-12-05 12:00:00 - Cepu,17.6882
2025-12-05 18:00:00 - Cepu,17.6009
2025-12-06 06:00:00 - Cepu,17.6039
2025-12-06 12:00:00 - Cepu,17.6367
2025-12-06 18:00:00 - Cepu,17.7719
2025-12-07 06:00:00 - Cepu,17.7511
2025-12-07 12:00:00 - Cepu,17.8029
2025-12-07 18:00:00 - Cepu,17.765
2025-12-08 06:00:00 - Cepu,17.6925
2025-12-08 12:00:00 - Cepu,17.6564
2025-12-08 18:00:00 - Cepu,17.6145
2025-12-09 06:00:00 - Cepu,17.6773
2025-12-09 12:00:00 - Cepu,17.7365
2025-12-09 18:00:00 - Cepu,17.7775
2025-12-10 06:00:00 - Cepu,17.8893
2025-12-10 12:00:00 - Cepu,18.1254
2025-12-10 18:00:00 - Cepu,18.2802
2025-12-11 06:00:00 - Cepu,18.4059
2025-12-11 12:00:00 - Cepu,18.4885
2025-12-11 18:00:00 - Cepu,18.4541
2025-12-12 06:00:00 - Cepu,18.082
2025-12-12 12:00:00 - Cepu,17.9795
2025-12-12 18:00:00 - Cepu,17.8965
2025-12-13 06:00:00 - Cepu,17.8301
2025-12-13 12:00:00 - Cepu,17.7906
2025-12-13 18:00:00 - Cepu,17.8207
2025-12-14 06:00:00 - Cepu,17.8571
2025-12-14 12:00:00 - Cepu,17.82
2025-12-14 18:00:00 - Cepu,17.7894
2025-12-15 06:00:00 - Cepu,18.0658
2025-12-15 12:00:00 - Cepu,18.0944
2025-12-15 18:00:00 - Cepu,17.9264
2025-12-16 06:00:00 - Cepu,17.8973
2025-12-16 12:00:00 - Cepu,17.8162
2025-12-16 18:00:00 - Cepu,17.7433
2025-12-17 06:00:00 - Cepu,17.8736
2025-12-17 12:00:00 - Cepu,17.8419
2025-12-17 18:00:00 - Cepu,17.8395
2025-12-18 06:00:00 - Cepu,17.9058
2025-12-18 12:00:00 - Cepu,17.8349
2025-12-18 18:00:00 - Cepu,17.7643
2025-12-19 06:00:00 - Cepu,18.0261
2025-12-19 12:00:00 - Cepu,18.0888
2025-12-19 18:00:00 - Cepu,17.9495
2025-12-20 06:00:00 - Cepu,17.9736
2025-12-20 12:00:00 - Cepu,17.9819
2025-12-20 18:00:00 - Cepu,18.1079
2025-12-21 06:00:00 - Cepu,18.337
2025-12-21 12:00:00 - Cepu,18.5029
2025-12-21 18:00:00 - Cepu,18.5556
2025-12-22 06:00:00 - Cepu,18.6356
2025-12-22 12:00:00 - Cepu,19.0714
2025-12-22 18:00:00 - Cepu,19.4608
2025-12-23 06:00:00 - Cepu,18.8331
2025-12-23 12:00:00 - Cepu,18.754
2025-12-23 18:00:00 - Cepu,18.6272
2025-12-24 06:00:00 - Cepu,18.8479
2025-12-24 12:00:00 - Cepu,18.8463
2025-12-24 18:00:00 - Cepu,18.686
2025-12-25 06:00:00 - Cepu,18.5865
2025-12-25 12:00:00 - Cepu,18.5593
2025-12-25 18:00:00 - Cepu,18.5549
2025-12-26 06:00:00 - Cepu,18.6586
2025-12-26 12:00:00 - Cepu,18.7288
2025-12-26 18:00:00 - Cepu,18.7778
2025-12-27 06:00:00 - Cepu,18.6622
2025-12-27 12:00:00 - Cepu,18.6922
2025-12-27 18:00:00 - Cepu,18.6371
2025-12-28 06:00:00 - Cepu,18.6361
2025-12-28 12:00:00 - Cepu,18.6916
2025-12-28 18:00:00 - Cepu,18.5608
2025-12-29 06:00:00 - Cepu,18.4923
2025-12-29 12:00:00 - Cepu,18.5107
2025-12-29 18:00:00 - Cepu,18.4704
2025-12-30 06:00:00 - Cepu,18.5213
2025-12-30 12:00:00 - Cepu,18.5056
2025-12-30 18:00:00 - Cepu,18.448
2025-12-31 06:00:00 - Cepu,18.6309
2025-12-31 12:00:00 - Cepu,18.6324
2025-12-31 18:00:00 - Cepu,18.9538
2026-01-01 06:00:00 - Cepu,18.9699
2026-01-01 12:00:00 - Cepu,18.8395
2026-01-01 18:00:00 - Cepu,18.6349
2026-01-02 06:00:00 - Cepu,19.312
2026-01-02 12:00:00 - Cepu,19.4064
2026-01-02 18:00:00 - Cepu,19.204
2026-01-03 06:00:00 - Cepu,18.7724
2026-01-03 12:00:00 - Cepu,18.6057
2026-01-03 18:00:00 - Cepu,18.4975
2026-01-04 06:00:00 - Cepu,18.7085
